,0
108,1.0215552881544603
109,-1.3885462420611943
110,0.8061272184145134
111,1.0215552881544603
112,0.5987777012898148
113,0.8761413410799965
114,-0.8311261116090819
115,1.0215552881544603
116,-1.361617733343701
117,-0.911911637761562
118,-0.9549972517095513
119,0.42374239462610813
120,-1.2296680406279836
121,-0.8176618572503354
122,0.6876417800575428
123,0.47759941206109485
124,0.8599842358495003
125,-1.3481534789849543
126,0.8061272184145134
127,0.8061272184145134
128,1.0215552881544603
129,1.0215552881544603
130,0.5664634908288227
131,1.0215552881544603
132,0.8357485780037565
133,0.9353840602584816
134,-1.0277042252467834
135,0.7091845870315375
136,1.0215552881544603
137,-1.502992404110541
138,0.4264352454978574
139,0.4668280085740975
140,0.8061272184145134
141,0.8061272184145134
142,1.0215552881544603
143,1.0215552881544603
144,0.8061272184145134
145,1.0215552881544603
146,1.0215552881544603
147,-1.2754465054477222
148,-1.2377465932432314
149,-1.402010496419941
150,-0.7772690941740953
151,-1.502992404110541
152,-1.502992404110541
153,0.8061272184145134
154,-1.0546327339642767
155,0.8061272184145134
156,0.8061272184145134
157,0.8061272184145134
158,-0.8445903659678287
159,0.6903346309292921
160,-0.8849831290440687
161,0.913841253284487
162,1.0215552881544603
163,-0.8257404098655833
164,-1.502992404110541
165,0.8061272184145134
166,-1.3966247946764425
167,0.5476135347265775
168,0.3914281841651161
169,-1.502992404110541
170,0.8061272184145134
171,0.7037988852880389
172,-0.9011402342745647
173,1.0215552881544603
174,1.0215552881544603
175,0.8061272184145134
176,0.8061272184145134
177,0.8061272184145134
178,0.6230133591355588
179,1.0215552881544603
180,-1.1031040496557647
181,0.38604248242161726
182,0.8195914727732603
183,0.8061272184145134
184,-1.1165683040145113
185,-1.502992404110541
186,0.763041604466524
187,-1.502992404110541
188,0.8384414288755057
189,0.8034343675427641
190,-1.089639795297018
191,0.5072207716503374
192,-1.1004111987840155
193,0.4345137981131055
194,0.5260707277525828
195,-0.7961190502763407
196,0.5152993242655854
197,-1.502992404110541
198,-1.502992404110541
199,-1.502992404110541
200,1.0215552881544603
201,0.8061272184145134
202,-1.3589248824719515
203,0.6526347187248017
204,1.0215552881544603
205,0.8061272184145134
206,0.7684273062100231
207,0.8949912971822415
208,1.0215552881544603
209,0.9515411654889777
210,-1.1488825144755037
211,0.8976841480539908
212,-1.502992404110541
213,0.8061272184145134
214,-1.502992404110541
215,-1.3670034350871996
216,0.8061272184145134
217,-1.0842540935535194
218,0.41835669288260935
219,0.8061272184145134
220,0.6337847626225561
221,0.5018350699068388
222,-1.0815612426817702
223,-1.502992404110541
224,0.8061272184145134
225,1.0215552881544603
226,0.8061272184145134
227,1.0215552881544603
228,-0.9523044008378021
229,-1.502992404110541
230,0.8626770867212497
231,0.5583849382135748
232,0.5099136225220867
233,-0.8284332607373327
234,0.3671925263193721
235,1.0215552881544603
236,0.43989949985660404
237,0.9165341041562362
238,-0.7638048398153485
239,-1.2108180845257381
240,-1.1758110231929968
241,0.5449206838548283
242,0.8276700253885081
243,-1.502992404110541
244,1.0215552881544603
245,0.8061272184145134
246,0.8061272184145134
247,-1.3427677772414557
248,0.8061272184145134
249,1.0215552881544603
250,0.39681388590861466
251,1.0215552881544603
252,0.49375651729159076
253,0.5045279207785881
254,1.0215552881544603
255,-1.502992404110541
256,-1.0654041374512742
257,-1.2727536545759728
258,-1.502992404110541
259,-1.502992404110541
260,1.0215552881544603
261,-1.502992404110541
262,-1.0196256726315354
263,0.5718491925723215
264,-1.502992404110541
265,1.0215552881544603
266,0.679563227442295
267,-1.2539036984737275
268,-1.502992404110541
269,0.7468844992360284
270,0.7818915605687694
271,0.8061272184145134
272,1.0215552881544603
273,-1.1785038740647462
274,-1.0061614182727887
275,1.0215552881544603
276,0.37257822806287066
277,-1.2350537423714822
278,-1.1946609792952423
279,0.8061272184145134
280,-0.968461506068298
281,0.8061272184145134
282,1.0215552881544603
283,-1.502992404110541
284,-1.1354182601167568
285,1.0215552881544603
286,1.0215552881544603
287,0.8061272184145134
288,-1.502992404110541
289,-1.0707898391947728
290,-0.8822902781723193
291,1.0215552881544603
292,0.7576559027230254
293,0.714570288775036
294,-0.9226830412485594
295,-0.936147295607306
296,0.8061272184145134
297,0.8061272184145134
298,1.0215552881544603
299,-0.9926971639140421
300,-1.0250113743750342
301,0.8061272184145134
302,-1.2808322071912208
303,-1.2969893124217169
304,0.9326912093867323
305,-1.502992404110541
306,0.9084555515409883
307,0.8061272184145134
308,-1.3239178211392102
309,-1.3185321193957114
310,-1.1596539179625007
311,-0.8338189624808313
312,0.8061272184145134
313,1.0215552881544603
314,-1.502992404110541
315,-0.8661331729418232
316,-1.502992404110541
317,0.8061272184145134
318,0.7441916483642791
319,0.8680627884647483
320,0.8061272184145134
321,1.0215552881544603
322,0.9407697620019801
323,0.5799277451875695
324,0.8061272184145134
325,0.9569268672324763
326,-1.1219540057580102
327,0.8922984463104922
328,0.8061272184145134
329,-0.8742117255570714
330,-0.8149690063785859
331,0.8061272184145134
332,-1.502992404110541
333,0.8061272184145134
334,1.0215552881544603
335,-0.7853476467893433
336,0.6364776134943055
337,-1.151575365347253
338,-1.3912390929329437
339,0.8088200692862632
340,0.6122419556485617
341,-1.502992404110541
342,1.0215552881544603
343,1.0215552881544603
344,-1.097718347912266
345,-1.502992404110541
346,1.0215552881544603
347,-1.502992404110541
348,0.7899701131840178
349,0.8061272184145134
350,0.6445561661095535
351,-0.9711543569400474
352,-1.502992404110541
353,-1.502992404110541
354,-1.502992404110541
355,0.9219198058997352
356,-1.377774838574197
357,-0.87959742730057
358,1.0215552881544603
359,-1.502992404110541
360,0.8061272184145134
361,0.5691563417005722
362,-0.750340585456602
363,-1.0303970761185328
364,0.6660989730835482
365,0.4129709911391108
366,0.8842198936952443
367,1.0215552881544603
368,0.44797805247185213
369,0.6714846748270467
370,1.0215552881544603
371,0.8734484902082468
372,0.8061272184145134
373,1.0215552881544603
374,1.0215552881544603
375,-1.1865824266799943
376,0.6822560783140442
377,-1.1434968127320049
378,-1.1650396197059996
379,0.9380769111302308
380,1.0215552881544603
381,-1.0223185235032848
382,-0.8876759799158179
383,-1.502992404110541
384,0.8061272184145134
385,-1.3831605403176956
386,-1.502992404110541
387,-1.3939319438046929
388,-1.502992404110541
389,1.0215552881544603
390,1.0215552881544603
391,1.0215552881544603
392,1.0215552881544603
393,1.0215552881544603
394,-1.502992404110541
395,-1.502992404110541
396,0.36988537719112136
397,-0.9172973395050608
398,0.8061272184145134
399,1.0215552881544603
400,-1.502992404110541
401,0.8061272184145134
402,0.4102781402673615
403,0.6472490169813029
404,-1.502992404110541
405,0.464135157702348
406,-0.96038295345305
407,1.0215552881544603
408,-1.502992404110541
409,0.8061272184145134
410,-1.502992404110541
411,-1.502992404110541
412,-0.863440322070074
413,0.9030698497974898
414,-1.502992404110541
415,1.0215552881544603
416,1.0215552881544603
417,-0.9469186990943034
418,0.4749065611893454
419,-0.7287977784826073
420,1.0215552881544603
421,1.0215552881544603
422,0.8061272184145134
423,0.865369937592999
424,0.8061272184145134
425,0.8061272184145134
426,-1.3723891368306982
427,0.8061272184145134
428,0.8061272184145134
429,-1.1300325583732582
430,0.8061272184145134
431,1.0215552881544603
432,-1.502992404110541
433,-0.8499760677113274
434,0.8061272184145134
435,-1.502992404110541
436,0.5556920873418254
437,-1.502992404110541
438,0.4614423068305987
439,0.8519056832342521
440,-1.256596549345477
441,0.8061272184145134
442,1.0215552881544603
443,0.8061272184145134
444,-1.2673679528324742
445,-1.502992404110541
446,0.6257062100073082
447,0.8249771745167588
448,0.8061272184145134
449,0.7361130957490307
450,0.8061272184145134
451,1.0215552881544603
452,0.9192269550279855
453,0.8061272184145134
454,0.8061272184145134
455,-1.353539180728453
456,-1.502992404110541
457,-1.305067865036965
458,0.8788341919517458
459,0.655327569596551
460,-1.502992404110541
461,-1.502992404110541
462,1.0215552881544603
463,0.9111484024127376
464,-0.9253758921203087
465,0.8061272184145134
466,-1.369696285958949
467,0.6607132713400495
468,0.8115129201580125
469,-0.976540058683546
470,1.0215552881544603
471,0.8061272184145134
472,0.816898621901511
473,0.8492128323625028
474,-0.8365118133525806
475,-0.7314906293543565
476,0.8061272184145134
477,-1.502992404110541
478,-0.8203547081220846
479,1.0215552881544603
480,-0.8418975150960794
481,-1.3508463298567037
482,0.8061272184145134
483,1.0215552881544603
484,0.49644936816334007
485,1.0215552881544603
486,-1.00077571652929
487,1.0215552881544603
488,0.5314564294960814
489,1.0215552881544603
490,1.0215552881544603
491,0.8061272184145134
492,-1.0950254970405169
493,1.0215552881544603
494,0.8061272184145134
495,0.7064917361597882
496,-1.2323608914997328
497,1.0215552881544603
498,0.8061272184145134
499,-1.0465541813490287
500,0.8061272184145134
501,0.5529992364700761
502,0.8061272184145134
503,0.5610777890853241
504,0.7657344553382738
505,0.9434626128737299
506,0.8465199814907536
507,-1.502992404110541
508,0.9488483146172285
509,1.0215552881544603
510,-1.0788683918100208
511,0.43720664898485473
512,1.0215552881544603
513,0.8061272184145134
514,-0.774576243302346
515,0.7872772623122685
516,0.8061272184145134
517,-1.2700608037042236
518,-0.855361769454826
519,-1.1919681284234929
520,0.8061272184145134
521,1.0215552881544603
522,-1.1192611548862608
523,1.0215552881544603
524,-1.502992404110541
525,-1.502992404110541
526,-1.2269751897562342
527,1.0215552881544603
528,-0.8122761555068366
529,-1.502992404110541
530,0.5395349821113294
531,0.8061272184145134
532,-1.2135109353974876
533,1.0215552881544603
534,0.6687918239552973
535,0.8061272184145134
536,1.0215552881544603
537,0.4425923507283533
538,-1.2835250580629705
539,0.7953558149275163
540,0.8061272184145134
541,0.8061272184145134
542,0.5341492803678309
543,0.8061272184145134
544,-0.8903688307875673
545,1.0215552881544603
546,0.7199559905185351
547,-1.321224970267461
548,-1.502992404110541
549,1.0215552881544603
550,0.7011060344162897
551,1.0215552881544603
552,-0.9953900147857915
553,0.6095491047768121
554,0.7495773501077776
555,-1.049247032220778
556,1.0215552881544603
557,0.8061272184145134
558,0.47221371031759607
559,-0.8984473834028153
560,0.8061272184145134
561,1.0215552881544603
562,-1.502992404110541
563,-1.1408039618602555
564,0.407585289395612
565,0.8061272184145134
566,-1.502992404110541
567,-0.847283216839578
568,-0.9576901025813007
569,1.0215552881544603
570,0.8061272184145134
571,0.8061272184145134
572,-1.502992404110541
573,-0.8526689185830767
574,-0.9415329973508048
575,-0.8015047520198393
576,-1.033089926990282
577,-0.782654795917594
578,0.7603487535947747
579,0.488370815548092
580,0.8061272184145134
581,-0.9819257604270447
582,1.0215552881544603
583,-1.502992404110541
584,0.8061272184145134
585,0.8061272184145134
586,0.8061272184145134
587,0.4695208594458468
588,0.5933919995463162
589,0.8061272184145134
590,0.8061272184145134
591,0.9461554637454792
592,0.8061272184145134
593,0.3752710789346199
594,-1.0034685674010395
595,0.8061272184145134
596,-1.2592894002172261
597,-0.9496115499660527
598,0.40219958765211344
599,0.6391704643660548
600,-0.9980828656575408
601,0.5960848504180655
602,-0.8930616816593167
603,1.0215552881544603
604,0.8061272184145134
605,0.6014705521615643
606,0.8061272184145134
607,-0.823047558993834
608,-1.0115471200162873
609,-0.9065259360180634
610,-1.264675101960725
611,0.5126064733938362
612,0.39412103503686535
613,0.9003769989257405
614,-1.502992404110541
615,1.0215552881544603
616,-1.0734826900665222
617,-1.146189663603754
618,0.8061272184145134
619,1.0215552881544603
620,-1.3104535667804635
621,-0.903833085146314
622,0.954234016360727
623,-1.0088542691445381
624,0.8061272184145134
625,0.8061272184145134
626,0.6634061222117988
627,0.7414987974925298
628,0.8061272184145134
629,-1.1569610670907515
630,-1.2781393563194716
631,0.8061272184145134
632,-1.2054323827822393
633,1.0215552881544603
634,-1.502992404110541
635,-0.7799619450458446
636,1.0215552881544603
637,-1.3319963737544582
638,-0.7395691819696046
639,0.6984131835445404
640,-0.8769045764288206
641,0.8061272184145134
642,0.6418633152378042
643,0.5422278329830788
644,1.0215552881544603
645,-1.3454606281132049
646,-1.1838895758082446
647,-1.2996821632934663
648,-1.502992404110541
649,-1.0384756287337806
650,0.4829851138045934
651,0.8222843236450096
652,-0.7988119011480899
653,0.8061272184145134
654,0.590699148674567
655,-1.1811967249364954
656,0.8061272184145134
657,-0.9334544447355566
658,1.0215552881544603
659,-0.83920466422433
660,-1.2889107598064689
661,0.8061272184145134
662,0.8061272184145134
663,0.8061272184145134
664,1.0215552881544603
665,-1.502992404110541
666,0.889605595438743
667,-1.154268216219002
668,-1.502992404110541
669,0.8142057710297618
670,-0.7422620328413538
671,0.7980486657992656
672,0.8061272184145134
673,0.5880062978028174
674,-1.2619822510889758
675,0.7738130079535216
676,-1.1138754531427622
677,0.6068562539050628
678,0.8815270428234951
679,0.8061272184145134
680,0.8061272184145134
681,-1.502992404110541
682,0.8061272184145134
683,1.0215552881544603
684,1.0215552881544603
685,1.0215552881544603
686,0.39950673678036414
687,0.8061272184145134
