,X
518,2.405
519,1.155
520,8.575
521,9.375
522,1.425
523,9.375
524,0.0
525,0.0
526,1.025
527,9.375
528,2.565
529,0.0
530,7.585
531,8.575
532,1.075
533,9.375
534,8.065
535,8.575
536,9.375
537,7.225
538,0.815
539,8.535
540,8.575
541,8.575
542,7.565
543,8.575
544,2.275
545,9.375
546,8.255
547,0.675
548,0.0
549,9.375
550,8.185
551,9.375
552,1.885
553,7.845
554,8.365
555,1.685
556,9.375
557,8.575
558,7.335
559,2.245
560,8.575
561,9.375
562,0.0
563,1.345
564,7.095
565,8.575
566,0.0
567,2.435
568,2.025
569,9.375
570,8.575
571,8.575
572,0.0
573,2.415
574,2.085
575,2.605
576,1.745
577,2.675
578,8.405
579,7.395
580,8.575
581,1.935
582,9.375
583,0.0
584,8.575
585,8.575
586,8.575
587,7.325
588,7.785
589,8.575
590,8.575
591,9.095
592,8.575
593,6.975
594,1.855
595,8.575
596,0.905
597,2.055
598,7.075
599,7.955
600,1.875
601,7.795
602,2.265
603,9.375
604,8.575
605,7.815
606,8.575
607,2.525
608,1.825
609,2.215
610,0.885
611,7.485
612,7.045
613,8.925
614,0.0
615,9.375
616,1.595
617,1.325
618,8.575
619,9.375
620,0.715
621,2.225
622,9.125
623,1.835
624,8.575
625,8.575
626,8.045
627,8.335
628,8.575
629,1.285
630,0.835
631,8.575
632,1.105
633,9.375
634,0.0
635,2.685
636,9.375
637,0.635
638,2.835
639,8.175
640,2.325
641,8.575
642,7.965
643,7.595
644,9.375
645,0.585
646,1.185
647,0.755
648,0.0
649,1.725
650,7.375
651,8.635
652,2.615
653,8.575
654,7.775
655,1.195
656,8.575
657,2.115
658,9.375
659,2.465
660,0.795
661,8.575
662,8.575
663,8.575
664,9.375
665,0.0
666,8.885
667,1.295
668,0.0
669,8.605
670,2.825
671,8.545
672,8.575
673,7.765
674,0.895
675,8.455
676,1.445
677,7.835
678,8.855
679,8.575
680,8.575
681,0.0
682,8.575
683,9.375
684,9.375
685,9.375
686,7.065
687,8.575
